order_id,order_date,customer_id,segment,channel,region,order_total,gross_margin,is_repeat,payment_method,product_category
1001,2025-01-03,C-001,Enterprise,Paid Search,North America,12400,0.41,false,Card,Electronics
1002,2025-01-05,C-002,Mid-Market,Organic Search,EMEA,8600,0.37,true,Card,Software
1003,2025-01-08,C-003,SMB,Lifecycle,North America,2400,0.54,true,ACH,Office Supplies
1004,2025-01-11,C-004,Enterprise,Partner,APAC,15200,0.46,false,Wire,Electronics
1005,2025-01-14,C-005,Mid-Market,Paid Social,North America,5400,0.35,false,Card,Software
1006,2025-01-18,C-006,SMB,Organic Search,LATAM,1800,0.51,true,Card,Office Supplies
1007,2025-01-22,C-002,Mid-Market,Lifecycle,EMEA,9200,0.39,true,Card,Electronics
1008,2025-01-27,C-007,Enterprise,Partner,North America,17600,0.48,true,Wire,Software
1009,2025-02-02,C-008,Mid-Market,Paid Search,EMEA,7300,0.36,false,Card,Electronics
1010,2025-02-06,C-009,SMB,Organic Search,North America,2100,0.56,false,ACH,Office Supplies
1011,2025-02-10,C-010,Enterprise,Paid Search,North America,14800,0.43,false,Card,Electronics
1012,2025-02-13,C-011,Mid-Market,Partner,EMEA,6900,0.38,false,Wire,Software
1013,2025-02-16,C-001,Enterprise,Lifecycle,North America,11200,0.44,true,Card,Electronics
1014,2025-02-19,C-012,SMB,Paid Social,APAC,3100,0.52,false,Card,Office Supplies
1015,2025-02-22,C-013,Enterprise,Organic Search,EMEA,19800,0.42,false,Wire,Software
1016,2025-02-25,C-003,SMB,Lifecycle,North America,2800,0.53,true,ACH,Office Supplies
1017,2025-02-28,C-014,Mid-Market,Paid Search,North America,7100,0.36,false,Card,Electronics
1018,2025-03-03,C-015,Enterprise,Partner,APAC,22400,0.47,false,Wire,Electronics
1019,2025-03-06,C-005,Mid-Market,Paid Social,North America,6200,0.34,true,Card,Software
1020,2025-03-09,C-016,SMB,Organic Search,LATAM,1500,0.58,false,Card,Office Supplies
1021,2025-03-12,C-007,Enterprise,Lifecycle,North America,16400,0.45,true,Wire,Software
1022,2025-03-15,C-017,Mid-Market,Paid Search,EMEA,8200,0.37,false,Card,Electronics
1023,2025-03-18,C-018,SMB,Partner,APAC,2900,0.49,false,ACH,Office Supplies
1024,2025-03-21,C-002,Mid-Market,Organic Search,EMEA,7800,0.38,true,Card,Software
1025,2025-03-24,C-019,Enterprise,Paid Social,North America,13600,0.44,false,Card,Electronics
1026,2025-03-27,C-020,SMB,Lifecycle,LATAM,1900,0.55,true,Card,Office Supplies
1027,2025-03-30,C-004,Enterprise,Partner,APAC,18200,0.46,true,Wire,Electronics
1028,2025-04-02,C-021,Mid-Market,Paid Search,North America,6700,0.35,false,Card,Software
1029,2025-04-05,C-022,Enterprise,Organic Search,EMEA,15900,0.43,false,Wire,Electronics
1030,2025-04-08,C-023,SMB,Paid Social,North America,2300,0.52,false,Card,Office Supplies
1031,2025-04-11,C-001,Enterprise,Lifecycle,North America,13100,0.44,true,Card,Software
1032,2025-04-14,C-024,Mid-Market,Partner,APAC,5800,0.39,false,Wire,Electronics
1033,2025-04-17,C-006,SMB,Organic Search,LATAM,2200,0.50,true,Card,Office Supplies
1034,2025-04-20,C-025,Enterprise,Paid Search,EMEA,17300,0.45,false,Card,Electronics
1035,2025-04-23,C-026,Mid-Market,Lifecycle,North America,7500,0.37,true,Card,Software
1036,2025-04-26,C-027,SMB,Paid Social,APAC,1600,0.57,false,ACH,Office Supplies
1037,2025-04-29,C-007,Enterprise,Partner,North America,20100,0.47,true,Wire,Electronics
1038,2025-05-02,C-028,Mid-Market,Paid Search,EMEA,8400,0.36,false,Card,Software
1039,2025-05-05,C-029,SMB,Organic Search,North America,2700,0.53,false,ACH,Office Supplies
1040,2025-05-08,C-030,Enterprise,Paid Social,APAC,14500,0.43,false,Card,Electronics
1041,2025-05-11,C-003,SMB,Lifecycle,North America,3200,0.51,true,ACH,Office Supplies
1042,2025-05-14,C-031,Mid-Market,Partner,EMEA,6100,0.38,false,Wire,Software
1043,2025-05-17,C-004,Enterprise,Organic Search,APAC,16800,0.46,true,Wire,Electronics
1044,2025-05-20,C-032,SMB,Paid Search,LATAM,1400,0.59,false,Card,Office Supplies
1045,2025-05-23,C-033,Mid-Market,Lifecycle,North America,7900,0.37,true,Card,Software
1046,2025-05-26,C-034,Enterprise,Partner,EMEA,21500,0.48,false,Wire,Electronics
1047,2025-05-29,C-035,SMB,Paid Social,North America,2500,0.54,false,Card,Office Supplies
1048,2025-06-01,C-002,Mid-Market,Paid Search,EMEA,8100,0.36,true,Card,Software
1049,2025-06-04,C-036,Enterprise,Organic Search,North America,18700,0.44,false,Wire,Electronics
1050,2025-06-07,C-037,SMB,Lifecycle,APAC,1700,0.56,true,ACH,Office Supplies
